2416,2022-01-21,97
2417,2018-06-09,43
2418,2022-03-14,40
2419,2018-07-07,40
2420,2018-04-11,99
2421,2020-04-02,84
2422,2020-03-15,24
2423,2020-02-22,71
2424,2022-05-03,63
2425,2022-12-23,95
2426,2018-04-21,63
2427,2017-05-04,6
2428,2016-12-24,5
2429,2016-01-23,52
2430,2017-08-28,49
2431,2022-06-14,76
2432,2018-06-16,33
2433,2019-11-10,80
2434,2021-08-30,40
2435,2021-07-24,16
2436,2022-05-06,90
2437,2020-02-05,55
2438,2021-04-15,37
2439,2016-03-05,15
2440,2015-11-25,52
2441,2016-08-08,44
2442,2021-04-13,22
2443,2018-02-18,78
2444,2021-06-22,58
2445,2017-11-06,93
2446,2016-09-30,6
2447,2016-01-27,71
2448,2020-10-03,56
2449,2016-11-04,91
2450,2018-05-17,58
2451,2021-01-23,71
2452,2022-05-06,73
2453,2022-08-23,12
2454,2016-10-17,96
2455,2019-09-28,21
2456,2016-05-07,85
2457,2021-08-28,21
2458,2019-09-28,59
2459,2019-07-05,46
2460,2016-12-03,83
2461,2018-09-09,79
2462,2020-12-01,11
2463,2022-08-21,36
2464,2022-11-22,93
2465,2017-05-06,3
2466,2021-07-24,93
2467,2020-10-01,23
2468,2019-11-19,58
2469,2021-04-11,79
2470,2017-05-11,81
2471,2021-03-29,39
2472,2018-06-08,48
2473,2019-08-11,32
2474,2021-11-21,53
2475,2020-06-24,60
2476,2019-07-08,65
2477,2019-01-08,59
2478,2020-06-24,6
2479,2015-10-23,12
2480,2015-10-17,77
2481,2018-01-30,39
2482,2016-05-18,60
2483,2022-04-05,29
2484,2022-01-07,69
2485,2019-08-17,23
2486,2015-12-02,82
2487,2017-02-24,99
2488,2018-12-06,78
2489,2022-12-18,22
2490,2023-02-06,73
2491,2016-04-26,86
2492,2021-11-26,60
2493,2015-10-02,10
2494,2019-04-15,28
2495,2022-05-24,12
2496,2021-03-31,21
2497,2022-04-26,10
2498,2020-03-10,11
2499,2022-09-28,86
2500,2020-05-02,83
2501,2022-12-20,94
2502,2021-02-27,68
2503,2018-06-18,68
2504,2016-05-31,97
2505,2017-08-19,68
2506,2018-07-11,13
2507,2022-03-18,57
2508,2016-11-12,78
2509,2015-11-16,2
2510,2022-07-27,71
2511,2022-01-18,59
2512,2019-06-12,27
2513,2020-07-13,3
2514,2019-08-13,59
2515,2016-08-15,49
2516,2020-05-22,24
2517,2017-02-12,84
2518,2015-10-20,35
2519,2018-04-25,56
2520,2018-07-09,56
2521,2022-02-14,2
2522,2019-12-26,84
2523,2016-03-14,77
2524,2022-10-30,33
2525,2016-08-25,51
2526,2015-12-29,33
2527,2021-09-17,35
2528,2016-02-01,32
2529,2015-10-16,9
2530,2021-10-23,93
2531,2017-06-15,46
2532,2019-05-30,30
2533,2022-03-29,29
2534,2022-02-15,4
2535,2017-06-12,69
2536,2015-09-30,91
2537,2016-08-03,1
2538,2017-07-23,98
2539,2021-12-15,68
2540,2019-11-25,80
2541,2018-02-16,56
2542,2020-04-01,92
2543,2021-08-03,78
2544,2019-06-20,57
2545,2020-01-23,53
2546,2016-10-24,25
2547,2021-04-08,32
2548,2018-09-03,44
2549,2021-05-09,17
2550,2019-04-29,88
2551,2017-12-04,43
2552,2019-10-19,38
2553,2022-05-11,3
2554,2019-09-13,35
2555,2019-02-21,94
2556,2021-05-26,53
2557,2016-07-08,100
2558,2019-03-28,26
2559,2021-05-18,85
2560,2015-10-10,22
2561,2016-08-17,58
2562,2019-06-16,19
2563,2021-11-22,98
2564,2017-09-05,35
2565,2020-05-01,24
2566,2017-10-26,98
2567,2015-10-04,15
2568,2018-12-26,46
2569,2020-03-21,15
2570,2020-05-31,96
2571,2021-01-23,60
2572,2015-09-27,6
2573,2019-11-14,11
2574,2022-02-07,62
2575,2022-05-17,59
2576,2022-12-21,70
2577,2021-11-12,33
2578,2023-01-29,41
2579,2020-10-03,3
2580,2021-10-31,20
2581,2016-01-31,5
2582,2018-12-07,63
2583,2022-07-28,20
2584,2019-08-19,67
2585,2021-04-10,59
2586,2017-12-02,7
2587,2016-07-18,71
2588,2020-11-20,68
2589,2022-03-19,63
2590,2016-06-04,44
2591,2017-03-31,26
2592,2017-07-21,5
2593,2015-10-29,90
2594,2017-02-27,72
2595,2022-07-05,17
2596,2016-10-08,92
2597,2016-12-22,77
2598,2016-06-19,97
2599,2020-08-25,82
2600,2021-12-21,56
2601,2020-01-19,34
2602,2020-03-27,22
2603,2021-07-01,47
2604,2021-08-25,54
2605,2022-05-27,59
2606,2022-06-12,53
2607,2018-03-29,57
2608,2023-02-05,3
2609,2021-08-06,17
2610,2022-08-19,67
2611,2020-01-24,8
2612,2020-12-09,73
2613,2019-02-05,65
2614,2020-08-19,45
2615,2019-07-07,91
2616,2016-01-04,95
2617,2015-11-15,24
2618,2017-05-12,17
2619,2022-10-15,93
2620,2019-04-26,27
2621,2016-11-10,17
2622,2015-09-11,28
2623,2015-12-21,84
2624,2016-10-28,44
2625,2016-04-03,88
2626,2018-03-08,39
2627,2020-05-03,53
2628,2016-10-30,93
2629,2017-09-22,23
2630,2017-05-12,10
2631,2020-11-10,85
2632,2019-04-07,47
2633,2015-09-26,32
2634,2018-11-14,59
2635,2019-05-04,89
2636,2020-07-26,42
2637,2015-10-21,38
2638,2021-12-14,89
2639,2020-04-12,13
2640,2018-07-16,35
2641,2022-05-06,48
2642,2022-05-04,77
2643,2018-02-16,79
2644,2016-10-16,46
2645,2020-06-25,78
2646,2022-11-25,100
2647,2020-01-24,66
2648,2015-09-19,89
2649,2019-10-11,99
2650,2017-05-03,1
2651,2020-01-28,72
2652,2020-08-23,75
2653,2020-05-04,77
2654,2018-01-02,78
2655,2020-11-03,7
2656,2021-04-21,69
2657,2022-09-30,4
2658,2016-07-12,8
2659,2020-03-28,14
2660,2016-06-07,90
2661,2018-12-29,8
2662,2017-11-23,54
2663,2022-03-08,23
2664,2022-12-29,43
2665,2023-01-14,46
2666,2017-09-23,77
2667,2022-10-04,81
2668,2019-05-17,64
2669,2016-09-04,96
2670,2016-01-27,70
2671,2018-08-11,57
2672,2021-02-23,54
2673,2022-07-08,22
2674,2021-10-29,99
2675,2019-05-19,52
2676,2022-12-22,17
2677,2021-10-07,91
2678,2016-03-22,39
2679,2018-10-14,100
2680,2016-02-10,42
2681,2017-04-18,12
2682,2019-09-04,19
2683,2019-04-06,4
2684,2020-04-30,51
2685,2020-12-02,92
2686,2017-03-14,80
2687,2017-08-24,65
2688,2022-11-30,87
2689,2020-03-18,16
2690,2016-01-09,65
2691,2020-07-20,95
2692,2016-04-08,94
2693,2019-07-26,49
2694,2022-04-20,91
2695,2022-08-04,79
2696,2021-01-23,49
2697,2021-02-21,53
2698,2017-11-02,32
2699,2016-05-08,22
2700,2020-01-27,23
2701,2019-11-08,80
2702,2018-10-05,10
2703,2017-09-09,50
2704,2021-11-06,7
2705,2015-11-23,55
2706,2017-09-01,69
2707,2022-11-22,52
2708,2019-06-21,24
2709,2019-10-11,95
2710,2017-07-18,42
2711,2022-10-21,16
2712,2016-12-10,32
2713,2019-12-22,60
2714,2022-03-06,52
2715,2019-12-11,60
2716,2022-02-03,1
2717,2019-03-29,86
2718,2022-04-24,79
2719,2020-10-26,2
2720,2016-10-24,15
2721,2018-10-24,40
2722,2020-11-04,81
2723,2019-03-26,94
2724,2016-03-30,34
2725,2022-04-04,81
2726,2018-09-07,29
2727,2022-08-02,76
2728,2019-12-20,12
2729,2019-08-09,75
2730,2020-08-20,50
2731,2019-06-04,28
2732,2021-01-08,7
2733,2022-07-06,82
2734,2016-10-03,85
2735,2016-09-01,47
2736,2022-03-24,17
2737,2018-08-23,83
2738,2018-10-22,18
2739,2018-06-14,68
2740,2021-11-18,93
2741,2022-09-21,46
2742,2018-01-06,95
2743,2021-03-02,85
2744,2022-07-22,100
2745,2017-04-01,85
2746,2016-12-30,52
2747,2018-06-04,58
2748,2022-03-10,97
2749,2017-11-07,52
2750,2017-07-23,36
2751,2017-05-06,51
2752,2017-03-18,62
2753,2021-02-10,83
2754,2020-04-18,54
2755,2022-08-29,97
2756,2019-08-09,69
2757,2019-12-02,58
2758,2021-05-22,48
2759,2022-10-10,29
2760,2020-08-02,38
2761,2022-05-03,4
2762,2018-02-25,49
2763,2021-12-17,22
2764,2021-09-18,88
2765,2021-06-03,8
2766,2020-02-05,55
2767,2022-04-23,50
2768,2019-06-13,88
2769,2020-06-27,30
2770,2022-10-21,2
2771,2016-08-02,43
2772,2019-02-24,40
2773,2016-10-07,61
2774,2017-07-15,27
2775,2016-04-04,37
2776,2019-03-28,38
2777,2016-10-02,39
2778,2017-04-06,62
2779,2022-06-10,17
2780,2021-09-27,83
2781,2021-02-14,74
2782,2020-07-06,36
2783,2018-10-05,68
2784,2021-11-24,31
2785,2019-01-28,16
2786,2022-04-05,98
2787,2019-06-23,79
2788,2019-08-22,6
2789,2022-12-06,69
2790,2016-08-02,100
2791,2020-04-30,49
2792,2019-12-01,9
2793,2019-05-08,66
2794,2017-10-29,88
2795,2018-05-24,31
2796,2018-09-12,17
2797,2016-09-14,99
2798,2021-07-17,81
2799,2019-06-09,60
2800,2021-03-13,33
2801,2019-12-11,40
2802,2019-03-05,85
2803,2018-10-06,41
2804,2018-10-22,89
2805,2020-01-28,91
2806,2018-07-17,9
2807,2021-10-07,2
2808,2023-02-02,50
2809,2018-06-12,86
2810,2021-07-05,76
2811,2017-05-17,63
2812,2021-01-18,60
2813,2015-10-10,18
2814,2016-07-23,16
2815,2016-02-09,36
2816,2018-02-21,64
2817,2021-07-17,70
2818,2022-03-10,65
2819,2019-06-27,63
2820,2023-01-12,52
2821,2022-03-09,12
2822,2020-11-02,78
2823,2018-12-11,30
2824,2019-07-29,68
2825,2017-07-21,5
2826,2017-04-14,33
2827,2021-05-26,2
2828,2017-12-23,25
2829,2018-01-06,46
2830,2022-12-23,13
2831,2018-10-23,85
2832,2021-08-21,38
2833,2022-04-22,83
2834,2021-10-03,98
2835,2018-10-07,61
2836,2017-10-13,6
2837,2021-05-31,29
2838,2018-09-24,20
2839,2016-04-16,57
2840,2016-07-27,46
2841,2020-07-27,27
2842,2015-11-03,35
2843,2021-10-05,35
2844,2021-09-18,54
2845,2019-04-26,80
2846,2017-11-21,69
2847,2022-04-30,35
2848,2020-06-16,87
2849,2022-12-11,89
2850,2019-08-06,54
2851,2021-03-02,5
2852,2022-12-22,85
2853,2021-02-07,4
2854,2022-03-13,32
2855,2021-02-24,25
2856,2017-11-17,75
2857,2021-06-25,34
2858,2016-06-21,12
2859,2016-11-16,10
2860,2021-02-20,12
2861,2021-12-08,1
2862,2021-11-15,61
2863,2019-03-22,9
2864,2018-05-02,14
2865,2018-10-25,63
2866,2020-01-13,85
2867,2018-11-03,99
2868,2015-09-09,36
2869,2019-06-23,94
2870,2016-11-12,4
2871,2018-08-05,34
2872,2020-04-01,34
2873,2021-06-09,96
2874,2022-10-22,69
2875,2019-01-03,9
2876,2020-04-16,85
2877,2020-01-01,60
2878,2019-08-05,52
2879,2018-09-03,60
2880,2022-10-06,3
2881,2020-04-04,58
2882,2023-01-11,64
2883,2020-04-15,83
2884,2021-12-20,73
2885,2020-11-02,21
2886,2019-01-25,24
2887,2018-09-13,6
2888,2021-02-12,30
2889,2018-09-28,96
2890,2021-05-15,4
2891,2017-05-29,5
2892,2019-04-29,95
2893,2019-01-26,58
2894,2016-05-08,69
2895,2017-08-12,35
2896,2016-11-25,16
2897,2020-04-18,88
2898,2019-10-09,2
2899,2021-03-19,93
2900,2015-11-17,85
2901,2020-07-08,67
2902,2016-09-22,46
2903,2019-11-30,50
2904,2018-11-30,80
2905,2021-05-17,15
2906,2017-01-02,92
2907,2021-09-09,36
2908,2022-03-30,66
2909,2020-10-16,83
2910,2017-07-03,10
2911,2023-01-16,80
2912,2018-10-26,41
2913,2020-01-18,29
2914,2019-05-28,76
2915,2020-05-16,92
2916,2021-07-21,74
2917,2016-08-12,29
2918,2017-09-23,83
2919,2022-06-03,32
2920,2022-11-10,64
2921,2021-05-01,89
2922,2016-02-12,78
2923,2019-02-06,74
2924,2022-07-05,94
2925,2022-06-04,100
2926,2017-07-21,8
2927,2018-06-09,44
2928,2017-06-02,21
2929,2022-05-27,13
2930,2018-03-04,66
2931,2016-12-09,66
2932,2017-12-30,80
2933,2022-02-08,32
2934,2020-04-01,73
2935,2018-05-02,49
2936,2017-12-09,66
2937,2016-11-27,96
2938,2022-10-11,76
2939,2020-03-02,59
2940,2016-10-11,3
2941,2023-01-12,52
2942,2016-06-25,27
2943,2018-11-10,11
2944,2019-07-24,95
2945,2017-07-24,82
2946,2020-01-17,87
2947,2022-05-09,82
2948,2020-08-26,83
2949,2022-07-05,27
2950,2017-08-06,71
2951,2020-09-16,89
2952,2017-03-06,91
2953,2016-09-29,60
2954,2017-12-13,99
2955,2016-02-09,58
2956,2022-03-15,23
2957,2018-12-12,92
2958,2016-08-20,33
2959,2017-08-19,49
2960,2019-03-28,12
2961,2018-09-14,33
2962,2015-09-03,88
2963,2021-10-12,14
2964,2021-10-07,35
2965,2022-04-26,66
2966,2020-07-28,24
2967,2021-04-30,37
2968,2015-09-26,64
2969,2021-10-13,79
2970,2017-09-21,26
2971,2019-01-10,65
2972,2016-01-26,16
2973,2019-08-10,71
2974,2020-03-15,41
2975,2016-12-28,98
2976,2021-06-27,27
2977,2018-08-13,10
2978,2021-02-18,27
2979,2016-04-23,75
2980,2021-05-23,2
2981,2017-05-06,44
2982,2016-09-21,52
2983,2021-07-18,77
2984,2016-09-09,19
2985,2021-07-22,85
2986,2019-01-26,35
2987,2020-04-08,82
2988,2018-10-27,14
2989,2017-04-16,19
2990,2021-10-31,63
2991,2020-02-12,39
2992,2019-02-06,63
2993,2020-12-15,38
2994,2018-08-28,57
2995,2022-07-16,99
2996,2022-04-20,37
2997,2022-08-23,49
2998,2020-07-22,60
2999,2022-01-18,54
3000,2017-09-15,56
3001,2020-04-27,58
3002,2017-02-18,18
3003,2017-03-17,88
3004,2020-01-02,17
3005,2019-09-20,42
3006,2022-04-18,67
3007,2019-05-03,6
3008,2016-11-24,33
3009,2019-03-09,82
3010,2021-08-24,70
3011,2018-11-23,82
3012,2016-02-29,72
3013,2016-11-28,14
3014,2022-03-25,38
3015,2019-07-21,76
3016,2020-01-14,57
3017,2022-08-28,4
3018,2019-12-13,80
3019,2020-04-12,44
3020,2019-05-12,53
3021,2017-03-28,10
3022,2019-11-04,13
3023,2018-12-16,10
3024,2017-08-01,42
3025,2020-01-14,96
3026,2022-09-13,1
3027,2018-05-06,100
3028,2016-03-05,13
3029,2017-10-29,75
3030,2022-11-09,23
3031,2021-07-03,87
3032,2017-08-25,63
3033,2018-09-19,80
3034,2020-12-11,97
3035,2017-08-12,24
3036,2022-07-26,56
3037,2015-09-30,82
3038,2018-01-04,100
3039,2021-04-12,28
3040,2017-03-15,56
3041,2020-05-16,5
3042,2018-09-02,44
3043,2016-11-12,60
3044,2018-02-10,91
3045,2018-05-02,61
3046,2019-01-15,7
3047,2019-04-21,82
3048,2019-11-13,17
3049,2018-03-21,96
3050,2020-10-27,23
3051,2020-05-07,68
3052,2016-02-06,20
3053,2016-05-30,34
3054,2017-05-09,5
3055,2020-12-24,41
3056,2016-02-23,93
3057,2018-09-17,17
3058,2019-01-22,20
3059,2020-09-15,59
3060,2016-10-22,11
3061,2022-04-24,1
3062,2020-07-15,12
3063,2017-08-31,29
3064,2017-03-02,14
3065,2022-01-25,98
3066,2016-06-13,54
3067,2017-07-27,100
3068,2020-06-26,73
3069,2017-07-15,51
3070,2019-09-11,97
3071,2019-09-07,72
3072,2019-12-16,96
3073,2020-01-28,76
3074,2016-06-19,23
3075,2018-06-02,52
3076,2020-11-24,56
3077,2022-11-28,43
3078,2022-12-30,62
3079,2017-12-30,29
3080,2019-08-31,93
3081,2022-07-29,23
3082,2019-05-06,29
3083,2023-01-13,44
3084,2021-05-17,73
3085,2020-10-11,65
3086,2016-01-22,86
3087,2016-05-30,26
3088,2019-11-02,44
3089,2021-10-19,46
3090,2017-12-30,97
3091,2022-06-21,85
3092,2016-11-19,97
3093,2021-09-19,47
3094,2019-08-27,28
3095,2016-03-21,37
3096,2018-05-20,17
3097,2017-03-31,22
3098,2022-07-14,34
3099,2017-07-13,25
3100,2022-01-06,11
3101,2016-12-22,80
3102,2018-06-04,86
3103,2019-05-18,52
3104,2021-04-07,47
3105,2020-02-07,90
3106,2017-12-02,42
3107,2019-02-26,10
3108,2017-04-12,49
3109,2021-12-15,9
3110,2017-10-22,17
3111,2022-12-22,17
3112,2018-02-03,22
3113,2019-02-15,27
3114,2019-05-10,76
3115,2021-11-07,80
3116,2021-02-04,27
3117,2019-05-24,74
3118,2019-09-26,88
3119,2016-04-28,68
3120,2022-10-01,97
3121,2018-12-21,32
3122,2016-02-13,86
3123,2020-07-27,32
3124,2021-01-15,40
3125,2015-10-13,20
3126,2017-03-24,54
3127,2018-04-21,93
3128,2020-11-06,68
3129,2021-06-04,99
3130,2016-09-16,29
3131,2022-06-25,18
3132,2021-07-13,98
3133,2020-01-06,21
3134,2022-12-05,55
3135,2017-11-17,21
3136,2018-08-11,42
3137,2016-08-09,69
3138,2018-07-30,35
3139,2015-09-16,22
3140,2018-01-20,26
3141,2019-05-06,52
3142,2022-01-20,45
3143,2017-01-08,16
3144,2021-06-19,18
3145,2020-02-18,58
3146,2015-09-22,17
3147,2022-04-16,23
3148,2016-09-26,55
3149,2016-09-21,31
3150,2020-05-02,52
3151,2016-08-28,64
3152,2018-11-21,26
3153,2021-03-10,49
3154,2018-04-03,66
3155,2017-05-11,3
3156,2016-05-13,69
3157,2018-10-27,89
3158,2021-06-24,55
3159,2018-12-18,68
3160,2016-08-15,27
3161,2017-05-27,74
3162,2017-12-01,28
3163,2018-08-09,100
3164,2022-12-02,100
3165,2019-05-04,14
3166,2023-02-04,51
3167,2018-10-28,10
3168,2018-08-08,73
3169,2020-01-20,90
3170,2018-04-21,52
3171,2016-11-19,70
3172,2018-07-24,72
3173,2018-08-08,65
3174,2022-10-15,25
3175,2021-09-09,46
3176,2017-05-13,89
3177,2022-08-25,9
3178,2020-01-27,45
3179,2022-10-25,97
3180,2018-12-17,63
3181,2022-09-25,58
3182,2017-02-07,23
3183,2018-04-14,87
3184,2021-10-29,87
3185,2018-12-18,83
3186,2018-08-29,53
3187,2016-10-01,86
3188,2018-06-07,13
3189,2022-02-23,46
3190,2021-03-26,30
3191,2016-08-29,55
3192,2022-03-12,70
3193,2020-10-24,69
3194,2020-03-19,61
3195,2019-04-13,29
3196,2022-02-07,50
3197,2022-11-23,95
3198,2018-06-20,50
3199,2018-04-25,31
3200,2018-02-22,73
3201,2018-09-07,28
3202,2021-02-27,80
3203,2021-12-17,57
3204,2022-12-15,40
3205,2022-07-11,85
3206,2021-10-19,49
3207,2015-11-16,1
3208,2017-07-30,48
3209,2022-08-05,19
3210,2019-03-05,99
3211,2021-10-07,70
3212,2020-10-31,78
3213,2020-07-19,64
3214,2018-02-15,28
3215,2016-08-11,91
3216,2020-01-05,27
3217,2016-11-02,29
3218,2020-06-23,83
3219,2021-07-03,26
3220,2017-09-17,88
3221,2021-05-29,63
3222,2018-07-11,46
3223,2018-12-24,62
3224,2019-07-28,64
3225,2022-03-15,3
3226,2017-12-17,79
3227,2018-07-31,21
3228,2017-12-01,8
3229,2021-06-03,43
3230,2016-08-05,13
3231,2020-09-01,65
3232,2020-10-15,17
3233,2018-11-20,39
3234,2020-08-01,90
3235,2017-03-17,81
3236,2022-02-08,17
3237,2016-12-01,14
3238,2022-05-12,25
3239,2021-07-23,58
3240,2015-11-23,94
3241,2020-12-15,90
3242,2016-08-17,75
3243,2017-02-26,49
3244,2019-06-22,15
3245,2021-06-14,90
3246,2022-03-14,44
3247,2018-03-03,12
3248,2022-12-06,62
3249,2020-07-06,60
3250,2019-02-16,80
3251,2017-02-22,79
3252,2017-11-29,100
3253,2017-04-24,11
3254,2018-07-26,47
3255,2020-08-21,34
3256,2020-06-22,44
3257,2021-11-10,73
3258,2022-01-10,54
3259,2019-11-29,91
3260,2019-03-14,22
3261,2017-02-27,52
3262,2020-07-15,14
3263,2020-10-31,61
3264,2016-12-29,35
3265,2020-04-27,78
3266,2019-08-20,85
3267,2020-07-23,23
3268,2018-03-15,35
3269,2019-05-24,51
3270,2018-08-08,47
3271,2018-10-03,14
3272,2023-01-14,100
3273,2019-10-11,18
3274,2018-03-19,46
3275,2022-11-01,46
3276,2020-08-20,32
3277,2021-09-21,50
3278,2018-05-04,26
3279,2020-05-25,77
3280,2022-02-22,12
3281,2023-01-09,27
3282,2016-10-07,42
3283,2019-07-16,99
3284,2021-07-10,61
3285,2020-04-04,40
3286,2017-09-16,13
3287,2020-04-17,10
3288,2016-04-24,95
3289,2019-02-13,57
3290,2019-02-21,30
3291,2020-03-21,91
3292,2020-09-16,23
3293,2018-05-10,46
3294,2022-10-24,62
3295,2017-05-08,13
3296,2017-05-22,97
3297,2018-06-07,34
3298,2016-02-07,4
3299,2019-08-29,75
3300,2019-09-07,5
3301,2019-02-25,33
3302,2017-12-20,89
3303,2017-05-01,11
3304,2019-04-30,34
3305,2021-01-16,77
3306,2016-05-07,72
3307,2020-10-16,35
3308,2022-01-21,49
3309,2020-12-23,7
3310,2022-05-18,54
3311,2019-07-23,47
3312,2021-06-01,71
3313,2022-06-24,48
3314,2017-07-30,70
3315,2017-03-15,33
3316,2020-03-03,38
3317,2016-04-17,94
3318,2022-11-01,67
3319,2016-06-26,50
3320,2021-05-29,3
3321,2016-07-24,85
3322,2022-03-15,72
3323,2015-09-04,47
3324,2016-03-26,54
3325,2016-09-04,22
3326,2019-02-21,82
3327,2018-03-11,26
3328,2019-11-20,76
3329,2021-06-30,7
3330,2020-08-23,23
3331,2022-03-08,22
3332,2018-10-11,63
3333,2017-04-03,53
3334,2016-08-31,70
3335,2020-03-09,18
3336,2019-05-23,47
3337,2015-09-28,24
3338,2016-12-26,28
3339,2019-11-28,66
3340,2020-09-25,79
3341,2017-04-22,1
3342,2022-10-09,90
3343,2022-03-27,66
3344,2016-10-13,41
3345,2021-07-10,52
3346,2015-11-09,77
3347,2020-01-21,68
3348,2023-01-10,31
3349,2020-10-21,1
3350,2016-10-11,41
3351,2019-02-27,60
3352,2023-01-09,56
3353,2019-07-04,98
3354,2016-07-23,8
3355,2016-01-15,50
3356,2018-01-03,24
3357,2017-11-11,86
3358,2016-07-19,39
3359,2017-05-11,37
3360,2021-03-18,71
3361,2019-01-24,54
3362,2017-02-05,20
3363,2021-12-17,63
3364,2016-03-22,43
3365,2022-06-15,97
3366,2022-01-30,9
3367,2015-11-05,11
3368,2019-09-07,98
3369,2016-10-04,49
3370,2020-02-29,23
3371,2020-11-11,90
3372,2021-01-08,45
3373,2018-06-30,77
3374,2022-02-12,67
3375,2021-12-17,11
3376,2017-04-01,84
3377,2017-07-01,7
3378,2020-02-03,56
3379,2022-01-31,12
3380,2021-10-26,74
3381,2022-04-08,86
3382,2022-01-29,63
3383,2022-12-14,96
3384,2015-09-22,87
3385,2022-01-04,93
3386,2018-10-25,28
3387,2016-12-22,35
3388,2016-06-27,89
3389,2020-08-27,83
3390,2022-10-17,74
3391,2019-12-15,10
3392,2023-01-24,89
3393,2017-05-10,9
3394,2020-03-17,17
3395,2022-05-08,76
3396,2017-05-11,51
3397,2016-01-29,8
3398,2020-02-11,28
3399,2017-10-06,68
3400,2021-11-07,97
3401,2021-01-09,51
3402,2016-11-21,45
3403,2020-03-28,62
3404,2021-11-28,15
3405,2018-02-12,78
3406,2016-01-27,61
3407,2020-07-12,81
3408,2022-03-27,34
3409,2021-04-30,78
3410,2016-04-06,15
3411,2015-09-04,20
3412,2018-06-13,98
3413,2021-01-18,8
3414,2021-05-02,69
3415,2021-03-24,11
3416,2022-02-03,29
3417,2020-04-02,28
3418,2022-07-07,28
3419,2020-01-12,54
3420,2020-01-23,43
3421,2021-01-29,48
3422,2020-11-10,17
3423,2021-11-04,10
3424,2018-10-01,65
3425,2018-03-05,26
3426,2022-07-11,32
3427,2020-05-01,42
3428,2020-05-01,77
3429,2018-07-31,98
3430,2016-04-08,80
3431,2018-11-30,86
3432,2017-07-19,61
3433,2022-05-15,96
3434,2022-10-19,60
3435,2017-12-15,61
3436,2022-09-02,50
3437,2022-11-12,95
3438,2022-04-06,62
3439,2016-12-12,85
3440,2019-12-26,5
3441,2019-10-05,82
3442,2018-04-23,80
3443,2018-12-17,95
3444,2017-04-23,51
3445,2020-01-31,99
3446,2019-12-02,24
3447,2020-08-25,60
3448,2019-12-10,34
3449,2022-09-23,65
3450,2019-11-25,7
3451,2016-11-26,85
3452,2017-06-19,47
3453,2022-11-27,27
3454,2018-07-07,39
3455,2022-08-29,27
3456,2020-11-10,51
3457,2019-04-22,73
3458,2022-06-25,26
3459,2017-10-28,29
3460,2017-01-17,41
3461,2016-10-14,52
3462,2021-11-30,96
3463,2021-06-09,93
3464,2016-09-12,60
3465,2022-12-29,74
3466,2017-03-25,3
3467,2022-06-11,56
3468,2022-11-08,19
3469,2017-06-13,18
3470,2021-03-17,73
3471,2018-10-24,66
3472,2015-12-12,84
3473,2021-06-16,55
3474,2019-06-06,79
3475,2016-09-25,20
3476,2019-12-04,61
3477,2020-10-25,17
3478,2022-07-22,73
3479,2020-10-28,13
3480,2020-01-25,50
3481,2017-03-13,54
3482,2019-09-17,51
3483,2021-07-18,7
3484,2021-11-14,90
3485,2022-12-01,1
3486,2019-11-27,35
3487,2017-12-22,78
3488,2022-05-28,36
3489,2018-01-06,86
3490,2019-03-15,27
3491,2017-10-05,30
3492,2016-04-21,83
3493,2016-08-30,55
3494,2017-01-07,38
3495,2015-12-16,28
3496,2016-11-24,26
3497,2022-10-09,57
3498,2021-02-25,34
3499,2020-10-04,24
3500,2018-01-19,15
3501,2021-09-17,42
3502,2017-10-15,18
3503,2022-03-03,24
3504,2021-09-07,71
3505,2019-12-24,87
3506,2021-04-22,24
3507,2017-08-10,93
3508,2021-12-21,67
3509,2019-12-28,77
3510,2021-03-15,54
3511,2022-06-22,44
3512,2016-08-25,76
3513,2019-12-09,60
3514,2018-05-02,21
3515,2022-05-28,88
3516,2018-10-01,15
3517,2020-09-10,87
3518,2020-11-11,10
3519,2017-09-30,55
3520,2016-08-25,52
3521,2021-11-16,27
3522,2022-10-25,61
3523,2020-04-05,99
3524,2016-07-21,76
3525,2022-05-14,34
3526,2021-09-22,74
3527,2022-09-12,65
3528,2021-03-25,91
3529,2021-02-08,13
3530,2020-01-20,95
3531,2021-10-14,21
3532,2016-10-17,98
3533,2022-01-10,72
3534,2015-10-08,66
3535,2021-01-28,61
3536,2017-11-28,55
3537,2017-12-06,58
3538,2021-11-17,90
3539,2022-03-20,80
3540,2019-07-15,51
3541,2022-07-05,27
3542,2020-09-02,70
3543,2020-12-31,28
3544,2017-11-01,28
3545,2020-12-25,64
3546,2018-06-16,90
3547,2017-02-24,92
3548,2015-10-04,77
3549,2017-08-21,68
3550,2021-08-20,87
3551,2018-06-26,62
3552,2017-08-20,31
3553,2016-02-18,99
3554,2016-12-04,33
3555,2016-09-07,72
3556,2016-09-25,82
3557,2019-12-01,40
3558,2018-07-12,23
3559,2019-03-18,81
3560,2019-04-24,38
3561,2019-01-27,32
3562,2018-10-30,59
3563,2019-03-22,3
3564,2015-11-13,59
3565,2022-07-24,55
3566,2018-09-24,100
3567,2022-02-13,13
3568,2016-05-30,68
3569,2016-05-21,85
3570,2019-12-03,64
3571,2020-05-03,58
3572,2021-04-04,38
3573,2019-08-07,91
3574,2020-03-05,23
3575,2022-08-28,80
3576,2018-05-24,14
3577,2016-08-16,20
3578,2018-07-02,25
3579,2020-06-12,44
3580,2016-01-25,11
3581,2018-12-22,79
